  1, 155, 145,  21
  2, 232, 218, 165
  3, 163, 155,  22
  4, 181,  32, 180
  5, 191, 160, 149
  6, 161,  39, 160
  7, 150,  40,  41
  8, 193,  42,  69
  9, 159, 151,  44
 10, 147,  17,  18
 11, 146,  64,  65
 12, 192,  19, 145
 13, 185,  55, 184
 14, 154,  13,  14
 15, 202, 172, 197
 16, 164, 159,  45
 17,  28,   2,  29
 18, 165,  28,  29
 19, 182,  31, 181
 20, 167,  26, 166
 21, 168,  25, 167
 22, 215, 201, 198
 23, 226, 198, 203
 24, 214, 155, 189
 25, 145,  20,  21
 26, 145,  19,  20
 27, 192,  18,  19
 28, 147,  18,  63
 29, 190, 147,  64
 30, 156,  17, 147
 31, 216, 158, 194
 32, 190, 157, 156
 33,  36,  35,   3
 34, 162,  36,  37
 35, 222, 208, 217
 36, 208, 180, 179
 37, 180,  33, 179
 38, 209, 180, 208
 39, 232,  29,  30
 40,  52,  51,   4
 41, 170,  51,  52
 42, 148,  65,   7
 43, 172,  49, 171
 44, 173,  48, 172
 45, 204, 200, 199
 46, 233, 199, 202
 47, 177, 159, 164
 48, 151,  43,  44
 49,  69,  43, 151
 50, 193,  41,  42
 51, 150,  41, 193
 52, 160, 150, 149
 53, 160,  40, 150
 54, 149,  71,  72
 55, 162,  37, 153
 56,  58,   1,  13
 57, 154,  58,  13
 58, 221, 210, 216
 59, 210, 184, 183
 60, 184,  56, 183
 61, 186,  54, 185
 62, 207,  52,  53
 63, 214, 145, 155
 64, 214, 189,  61
 65, 189, 188,  60
 66, 175, 151, 159
 67, 177,  68, 175
 68, 178,  67, 177
 69, 145,   6,  62
 70, 192, 145,  62
 71, 157,  16, 156
 72, 148, 146,  65
 73, 147,  63,  64
 74, 190,  64, 146
 75, 171,  50, 170
 76, 219, 170, 207
 77, 244,  72, 152
 78, 225, 191, 149
 79, 150,  70,  71
 80, 150,  71, 149
 81, 151,   8,  69
 82,  43,  69,  42
 83, 152,  72,   5
 84, 203, 167, 196
 85, 217, 153, 195
 86, 153,  37,  38
 87, 206,  58, 154
 88, 158,  15, 157
 89, 155,  21,  22
 90, 163,  22,  23
 91, 216, 206, 154
 92, 156,  16,  17
 93, 194, 157, 190
 94, 157,  15,  16
 95, 158, 154,  14
 96, 158,  14,  15
 97, 159,  44,  45
 98, 164,  45,  46
 99, 191, 161, 160
100, 160,  39,  40
101, 161, 153,  38
102, 161,  38,  39
103, 205,  35, 162
104, 162,  35,  36
105, 169,  23,  24
106, 201, 189, 163
107, 174,  46,  47
108, 177, 175, 159
109, 166,  27, 165
110, 165,  27,  28
111, 196, 167, 166
112, 166,  26,  27
113, 234, 226, 223
114, 167,  25,  26
115, 187, 152,   5
116, 168,  24,  25
117, 169, 163,  23
118, 169,  24, 168
119, 211, 184, 210
120, 170,  50,  51
121, 197, 172, 171
122, 171,  49,  50
123, 236, 233, 224
124, 172,  48,  49
125, 176, 148,   7
126, 173,  47,  48
127, 174, 164,  46
128, 174,  47, 173
129, 175,  68,   8
130, 175,   8, 151
131, 176,   7,  66
132, 178,  66,  67
133, 200, 177, 164
134, 177,  67,  68
135, 200, 178, 177
136, 178, 176,  66
137, 179,  33,  34
138, 205, 179,  34
139, 212, 182, 181
140, 180,  32,  33
141, 228, 208, 222
142, 181,  31,  32
143, 232, 182, 218
144, 182,  30,  31
145, 183,  56,  57
146, 206, 183,  57
147, 213, 186, 185
148, 184,  55,  56
149, 229, 210, 221
150, 185,  54,  55
151, 219, 207, 186
152, 186,  53,  54
153, 187,   5,  59
154, 188, 187,  59
155, 188,  59,  60
156, 201, 188, 189
157, 189,  60,  61
158, 189, 155, 163
159, 190, 156, 147
160, 235, 190, 146
161, 225, 222, 195
162, 195, 161, 191
163, 192,  62,  63
164, 192,  63,  18
165, 193,  69,  70
166, 150, 193,  70
167, 194, 158, 157
168, 241, 235, 146
169, 217, 205, 162
170, 195, 153, 161
171, 239, 226, 234
172, 218, 196, 166
173, 220, 176, 204
174, 219, 171, 170
175, 198, 169, 168
176, 203, 198, 168
177, 199, 174, 173
178, 202, 199, 173
179, 200, 164, 174
180, 200, 174, 199
181, 201, 163, 169
182, 201, 169, 198
183, 202, 173, 172
184, 233, 220, 204
185, 203, 168, 167
186, 223, 203, 196
187, 204, 176, 178
188, 204, 178, 200
189, 205,  34,  35
190, 217, 162, 153
191, 206,  57,  58
192, 216, 154, 158
193, 207, 170,  52
194, 207,  53, 186
195, 217, 208, 179
196, 231, 212, 209
197, 240, 234, 231
198, 209, 181, 180
199, 216, 210, 183
200, 243, 229, 241
201, 243, 236, 230
202, 211, 185, 184
203, 238, 218, 212
204, 212, 181, 209
205, 237, 219, 213
206, 213, 185, 211
207, 214,  61,   6
208, 214,   6, 145
209, 215, 187, 188
210, 215, 188, 201
211, 221, 216, 194
212, 216, 183, 206
213, 222, 217, 195
214, 217, 179, 205
215, 218, 166, 165
216, 218, 182, 212
217, 219, 186, 213
218, 219, 197, 171
219, 224, 202, 197
220, 220, 148, 176
221, 235, 221, 194
222, 227, 146, 148
223, 225, 195, 191
224, 228, 222, 225
225, 239, 234, 152
226, 238, 223, 196
227, 237, 224, 197
228, 230, 213, 211
229, 244, 242, 225
230, 242, 240, 228
231, 226, 215, 198
232, 226, 203, 223
233, 227, 148, 220
234, 236, 227, 220
235, 240, 231, 228
236, 228, 209, 208
237, 229, 211, 210
238, 241, 221, 235
239, 237, 230, 224
240, 230, 211, 229
241, 238, 231, 223
242, 231, 209, 228
243, 232, 165,  29
244, 232,  30, 182
245, 233, 204, 199
246, 233, 202, 224
247, 239, 152, 187
248, 234, 223, 231
249, 235, 194, 190
250, 241, 146, 227
251, 236, 220, 233
252, 236, 224, 230
253, 237, 197, 219
254, 237, 213, 230
255, 238, 196, 218
256, 238, 212, 231
257, 239, 187, 215
258, 239, 215, 226
259, 242, 228, 225
260, 240, 152, 234
261, 243, 241, 227
262, 241, 229, 221
263, 244, 225, 149
264, 242, 152, 240
265, 243, 230, 229
266, 243, 227, 236
267, 244, 149,  72
268, 244, 152, 242
269, 273,  88,  89
270, 300, 292, 143
271, 300, 144, 289
272, 333, 293, 302
273, 310, 139, 140
274, 338, 336,  70
275, 299, 295, 135
276, 299, 135, 136
277, 288, 285,  12
278, 262, 279, 117
279, 328, 287, 326
280, 297, 107, 108
281, 308, 298, 106
282, 344, 298, 337
283, 311, 306, 102
284, 309, 101, 306
285, 332, 303, 309
286, 304,  99, 303
287, 301, 286,  97
288, 255,  94,  95
289, 327, 286, 301
290, 305, 104, 296
291, 280, 128, 129
292, 330, 288, 294
293, 310, 140, 293
294, 302, 142, 292
295, 246,  81,  82
296, 312, 276, 249
297, 284,  73, 281
298, 266, 252, 110
299, 266, 110, 111
300, 283, 109, 252
301, 286, 271,  10
302, 271, 255,  95
303, 271,  95,  96
304, 265,  94, 255
305, 265,  93,  94
306, 253,  91,  92
307, 268,  91, 253
308, 272,  90, 268
309, 272,  89,  90
310, 256,  87,  88
311, 257,  87, 256
312, 258,  86, 257
313, 259,  85, 258
314, 260,  84, 259
315, 318, 260, 259
316, 261,  82,  83
317, 274,  81, 246
318, 247,  79,  80
319, 275,  79, 247
320, 248,  77,  78
321, 249,  77, 248
322, 276,  76, 249
323, 277,  75, 276
324, 281,  74, 277
325, 304,  98,  99
326, 303,  99, 100
327, 306, 101, 102
328, 311, 103, 305
329, 296, 104, 105
330, 308, 106, 107
331, 287,  11, 283
332, 323, 252, 266
333, 278, 112, 269
334, 269, 113, 254
335, 270, 114, 115
336, 270, 254, 114
337, 117, 279, 116
338, 262, 117, 118
339, 262, 118, 119
340, 263, 262, 119
341, 263, 120, 121
342, 264, 263, 121
343, 264, 122, 250
344, 250, 122, 123
345, 352, 264, 250
346, 251, 124, 125
347, 124, 251, 250
348, 251, 125, 126
349, 245, 126, 127
350, 128, 280, 245
351, 280, 129, 130
352, 358, 280, 282
353, 130, 282, 280
354, 282, 131, 132
355, 285, 282, 132
356, 289,   9, 284
357, 292, 142, 143
358, 293, 140, 141
359, 290, 138, 139
360, 307, 138, 290
361, 299, 136, 291
362, 294, 133, 134
363, 356, 251, 245
364, 245, 127, 128
365, 314, 246, 261
366, 274, 247,  80
367, 274,  80,  81
368, 275, 248,  78
369, 275,  78,  79
370, 361, 248, 275
371, 322, 312,  59
372, 249,  76,  77
373, 250, 123, 124
374, 354,  67, 352
375, 251, 126, 245
376, 356, 354, 251
377, 323, 283, 252
378, 252, 109, 110
379, 267,  92,  93
380, 316, 268, 253
381, 360, 269, 313
382, 254, 113, 114
383, 315, 255, 271
384, 315, 265, 255
385, 362, 256, 273
386, 317, 257, 256
387, 363, 257, 317
388, 257,  86,  87
389, 363, 258, 257
390, 258,  85,  86
391, 314, 261, 260
392, 259,  84,  85
393, 318, 314, 260
394, 260,  83,  84
395, 261, 246,  82
396, 261,  83, 260
397, 357, 353,  67
398, 279, 270, 115
399, 355, 353, 263
400, 263, 119, 120
401, 355, 264, 352
402, 264, 121, 122
403, 316, 253, 267
404, 315, 267, 265
405, 278, 111, 112
406, 360, 278, 269
407, 267, 253,  92
408, 267,  93, 265
409, 321, 272, 268
410, 268,  90,  91
411, 269, 112, 113
412, 313, 254, 270
413, 279, 115, 116
414, 320, 313, 270
415, 271,  96,  10
416, 359, 315, 271
417, 362, 272, 321
418, 273,  89, 272
419, 362, 273, 272
420, 273, 256,  88
421, 314, 274, 246
422, 319, 247, 274
423, 361, 247, 319
424, 361, 275, 247
425, 322, 276, 312
426, 276,  75,  76
427, 322, 281, 277
428, 277,  74,  75
429, 360, 323, 266
430, 278, 266, 111
431, 357, 262, 353
432, 357, 279, 262
433, 282, 130, 131
434, 358, 351, 280
435, 324, 284, 281
436, 281,  73,  74
437, 285, 132,  12
438, 358, 282, 325
439, 326, 287, 283
440, 283,  11, 109
441, 324, 289, 284
442, 284,   9,  73
443, 288,  12, 133
444, 325, 285, 288
445, 359, 286, 327
446, 286,  10,  97
447, 328, 326,   7
448, 287, 108,  11
449, 294, 288, 133
450, 330, 325, 288
451, 329, 300, 289
452, 289, 144,   9
453, 345, 341,  71
454, 307, 291, 137
455, 291, 136, 137
456, 307, 137, 138
457, 300, 143, 144
458, 302, 293, 141
459, 302, 141, 142
460, 343, 293, 333
461, 295, 294, 134
462, 339, 330, 294
463, 340, 295, 299
464, 295, 134, 135
465, 298, 296, 105
466, 335, 305, 296
467, 347, 297, 328
468, 297, 108, 287
469, 344, 337,  65
470, 298, 105, 106
471, 338, 291, 336
472, 340, 299, 338
473, 329, 289, 324
474, 334, 292, 300
475, 301,  97,  98
476, 331, 327, 301
477, 348, 302, 292
478, 348, 333, 302
479, 309, 100, 101
480, 350, 304, 303
481, 350, 331, 304
482, 304, 301,  98
483, 349, 311, 305
484, 305, 103, 104
485, 311, 102, 103
486, 342, 309, 306
487, 345, 290, 341
488, 345, 307, 290
489, 308, 107, 297
490, 347, 308, 297
491, 342, 332, 309
492, 309, 303, 100
493, 343, 310, 293
494, 310, 290, 139
495, 349, 305, 335
496, 346, 342, 306
497, 312, 249, 248
498, 322,  59,   5
499, 313, 269, 254
500, 360,   7, 323
501, 314,  60,  59
502, 319, 314,  59
503, 315,   6,  61
504, 316, 315,  61
