  1, 242, 239,  59
  2, 259,  67,  66
  3, 234,  88,  87
  4, 247, 254, 100
  5, 253,  96,  95
  6, 390, 360, 384
  7, 321, 228,  37
  8,  81, 231, 257
  9, 320,  77,  76
 10, 320,  35, 237
 11, 241,  74,  73
 12, 242, 232,  15
 13, 229,  13,  14
 14, 227,   5, 106
 15,  20,   2,  21
 16, 359, 357, 338
 17, 249,  63,  62
 18, 232,  58,  57
 19, 229,  54, 226
 20, 322,  13, 226
 21, 235,  12, 227
 22, 294, 235, 245
 23, 247, 100,  99
 24,  30,  29,   3
 25, 416, 397, 400
 26, 275, 274, 258
 27, 299, 280, 279
 28,  67, 238,  68
 29, 332, 324, 300
 30, 417, 404, 392
 31,  44,  43,   4
 32, 389,  46, 382
 33, 248, 255,  90
 34, 240,  86, 230
 35, 321, 230, 228
 36, 257,  37, 228
 37, 237, 231,  79
 38, 320,  76, 236
 39, 236,  76,  75
 40, 293, 272, 268
 41, 258,  71,  70
 42, 388, 370, 381
 43, 411,   1,   7
 44, 403, 384, 374
 45, 283, 246, 253
 46, 246,  98,  97
 47, 330, 301, 326
 48, 356, 355, 337
 49, 406, 389, 383
 50, 226,  53,   5
 51, 226,  54,  53
 52, 229,  56,  55
 53, 250,  66,  65
 54, 231,  80,  79
 55, 257, 228,  82
 56, 228,  84,  83
 57, 230,  85,  84
 58, 255,  91,  90
 59, 235, 105, 104
 60, 227, 226,   5
 61, 229, 226,  13
 62, 241,  73,  72
 63, 241, 236,  74
 64, 236,  75,  74
 65, 322, 227,  12
 66, 227, 106, 105
 67, 228,  83,  82
 68, 257,  82,  81
 69, 242,  16, 239
 70, 328, 302, 324
 71, 243,  63, 249
 72, 233,  78,  77
 73, 237,  36, 231
 74, 232, 229,  14
 75, 229,  55,  54
 76, 235, 104, 103
 77, 316, 239,  16
 78, 320, 296,  35
 79, 249,  61, 239
 80, 238,  67, 259
 81, 258,  72,  71
 82, 230,  84, 228
 83, 230,  86,  85
 84, 240,  87,  86
 85, 257, 231,  36
 86, 256,  69, 238
 87, 258,  70, 256
 88, 232,  57,  56
 89, 242,  58, 232
 90, 232,  56, 229
 91, 232,  14,  15
 92,  77, 320, 233
 93, 233,  79,  78
 94, 243,  64,  63
 95, 240, 230,  38
 96, 234,  89,  88
 97, 284, 264, 269
 98, 239,  60,  59
 99, 333, 303, 310
100, 253,  95, 244
101, 245, 235, 103
102, 254, 102, 101
103, 252,  93,  92
104, 249,  62,  61
105, 261, 277, 244
106, 246, 247,  98
107, 246,  97,  96
108, 251, 248, 234
109, 254, 101, 100
110, 273, 269, 248
111, 234, 248,  89
112, 255,  92,  91
113, 258, 241,  72
114, 235,  11,  12
115, 105, 235, 227
116, 296, 272,  34
117, 296, 236, 272
118, 238,  69,  68
119, 280, 238, 279
120, 237,  35,  36
121, 237,  79, 233
122, 250,  65,  64
123, 282, 259, 276
124, 291, 266, 286
125, 316, 270, 239
126, 295,  38,  39
127, 295, 251, 240
128, 236, 268, 272
129, 274, 241, 258
130, 242,  59,  58
131, 242,  15,  16
132, 250,  64, 243
133,  89, 248,  90
134, 252, 244,  93
135, 270, 266, 249
136, 239,  61,  60
137, 290, 277, 261
138, 244,  94,  93
139, 336, 304, 327
140, 247,  99,  98
141, 292, 265, 287
142, 254, 245, 102
143, 244,  95,  94
144, 317, 294, 271
145, 245, 103, 102
146, 283, 253, 278
147, 265, 247, 260
148, 251, 234,  87
149, 269, 264, 255
150, 266, 263, 249
151, 289, 250, 263
152, 250, 259,  66
153, 251,  87, 240
154, 361, 295,  39
155, 255, 252,  92
156, 290, 262, 285
157, 278, 244, 277
158, 253, 246,  96
159, 267, 254, 265
160, 271, 254, 267
161, 264, 262, 255
162, 262, 261, 252
163, 318, 293, 268
164, 256,  70,  69
165, 231,  81,  80
166, 257,  36,  37
167, 274, 268, 241
168, 282, 279, 238
169, 349, 328, 344
170, 323, 280, 299
171, 301, 278, 277
172, 281, 287, 260
173, 263, 250, 243
174, 289, 276, 250
175, 354, 327, 346
176, 304, 287, 298
177, 260, 247, 246
178, 387, 334, 352
179, 261, 244, 252
180, 290, 261, 262
181, 263, 243, 249
182, 291, 263, 266
183, 262, 252, 255
184, 340, 308, 284
185, 357, 348, 332
186, 269, 255, 248
187, 361, 269, 273
188, 292, 267, 265
189, 265, 254, 247
190, 270, 249, 239
191, 286, 266, 270
192, 288, 271, 267
193, 318, 268, 274
194, 273, 248, 251
195, 358, 340,  41
196, 316, 286, 270
197, 317,  11, 294
198, 271, 245, 254
199, 293,  34, 272
200, 268, 236, 241
201, 295, 273, 251
202, 361, 340, 284
203, 275, 258, 256
204, 319, 274, 275
205, 297, 256, 280
206, 334, 318, 319
207, 344, 328, 324
208, 276, 259, 250
209, 347, 330, 326
210, 307, 281, 283
211, 278, 253, 244
212, 282, 238, 259
213, 345, 299, 329
214, 387, 352, 380
215, 280, 256, 238
216, 281, 260, 246
217, 327, 298, 325
218, 283, 281, 246
219, 364, 354, 346
220, 309, 300, 289
221, 302, 276, 300
222, 324, 302, 300
223, 306, 278, 301
224, 307, 283, 306
225, 373, 358,  42
226, 285, 264, 284
227, 308, 285, 284
228, 285, 262, 264
229, 303, 301, 277
230, 312,  17,  18
231, 291, 289, 263
232, 292, 288, 267
233, 287, 265, 260
234, 315,  10, 288
235, 317, 288,  10
236, 313, 291, 312
237, 311, 285, 308
238, 311, 290, 285
239, 312, 286,  17
240, 339, 312,  18
241, 314, 287, 304
242, 315, 288, 292
243, 342,  33, 293
244, 293,  33,  34
245, 294,  11, 235
246, 294, 245, 271
247, 295, 240,  38
248, 361,  39,  40
249, 296,  34,  35
250, 320, 236, 296
251, 397, 396, 380
252, 297, 275, 256
253, 346, 327, 325
254, 298, 287, 281
255, 305, 282, 302
256, 366, 329, 349
257, 348, 344, 324
258, 300, 276, 289
259, 303, 277, 290
260, 353, 351, 331
261, 305, 279, 282
262, 302, 282, 276
263, 350, 347, 326
264, 341,   9, 315
265, 329, 305, 328
266, 305, 299, 279
267, 331, 306, 330
268, 306, 283, 278
269, 331, 307, 306
270, 307, 298, 281
271, 405, 383, 373
272, 311, 310, 290
273, 313, 289, 291
274, 338, 332, 309
275, 333, 326, 303
276, 310, 303, 290
277, 335, 311, 308
278, 337, 311, 335
279, 312, 291, 286
280, 391,  18,  19
281, 392, 375, 359
282, 313, 309, 289
283, 341, 315, 314
284, 314, 292, 287
285, 315,   9,  10
286, 315, 292, 314
287, 316,  16,  17
288, 316,  17, 286
289, 317, 271, 288
290, 317,  10,  11
291, 319, 318, 274
292, 342, 293, 318
293, 319, 275, 297
294, 343, 319, 297
295, 320, 237, 233
296, 321,  37,  38
297, 321,  38, 230
298, 322,  12,  13
299, 322, 226, 227
300, 362, 343, 323
301, 323, 297, 280
302, 332, 300, 309
303, 363, 349, 344
304, 414, 364, 377
305, 325, 298, 307
306, 376, 368, 367
307, 326, 301, 303
308, 374, 360, 354
309, 327, 304, 298
310, 378, 366, 349
311, 328, 305, 302
312, 372, 370, 362
313, 329, 299, 305
314, 353, 330, 347
315, 330, 306, 301
316, 368, 351, 353
317, 331, 325, 307
318, 338, 309, 313
319, 413, 348, 357
320, 337, 310, 311
321, 369, 350, 355
322, 343, 334, 319
323, 396, 387, 380
324, 358, 335, 308
325, 371, 369, 355
326, 360, 336, 354
327, 336, 314, 304
328, 355, 350, 333
329, 337, 333, 310
330, 339, 338, 313
331, 410, 404,  23
332, 339, 313, 312
333, 392, 391,  20
334, 361, 284, 269
335, 340,  40,  41
336, 390,   9, 341
337, 341, 314, 336
338, 342,  32,  33
339, 342, 318, 334
340, 343, 297, 323
341, 362, 323, 345
342, 348, 324, 332
343, 394, 385, 378
344, 362, 352, 343
345, 345, 323, 299
346, 351, 325, 331
347, 411, 403,  51
348, 350, 326, 333
349, 377, 368, 376
350, 357, 332, 338
351, 418, 410,  24
352, 385, 379, 378
353, 349, 329, 328
354, 355, 333, 337
355, 369, 365, 350
356, 351, 346, 325
357, 353, 331, 330
358, 397,  31, 396
359, 352, 334, 343
360, 367, 347, 365
361, 376, 367, 365
362, 411, 384, 403
363, 354, 336, 327
364, 356, 337, 335
365, 412, 369, 382
366, 373, 356, 335
367, 406,  45, 389
368, 359, 338, 339
369, 413, 357, 375
370, 358, 308, 340
371, 358,  41,  42
372, 391, 359, 339
373, 417,  22, 404
374, 390, 384,   8
375, 360, 341, 336
376, 361, 273, 295
377, 361,  40, 340
378, 372, 345, 366
379, 372, 362, 345
380, 418,  25, 398
381, 363, 344, 348
382, 414, 403, 374
383, 364, 346, 351
384, 412, 407, 376
385, 365, 347, 350
386, 381, 372, 379
387, 366, 345, 329
388, 368, 353, 367
389, 367, 353, 347
390, 408, 376, 407
391, 368, 364, 351
392, 371, 355, 356
393, 415, 407, 412
394, 395, 381, 386
395, 370, 352, 362
396, 383, 356, 373
397, 389, 382, 371
398, 379, 366, 378
399, 386, 379, 385
400, 373, 335, 358
401, 405,  42,  43
402, 374, 354, 364
403, 403,  50,  51
404, 410, 375, 404
405, 375, 357, 359
406, 412, 365, 369
407, 408, 377, 376
408, 409,  49,  50
409, 377, 364, 368
410, 378, 349, 363
411, 393, 386, 385
412, 395, 388, 381
413, 379, 372, 366
414, 396,  32, 387
415, 380, 352, 370
416, 402, 400, 395
417, 381, 370, 372
418, 415,  46,  47
419, 382, 369, 371
420, 406, 405,  43
421, 383, 371, 356
422, 384,   7,   8
423, 384, 360, 374
424, 394, 378, 363
425, 393,  25,  26
426, 399, 393,  26
427, 386, 381, 379
428, 387,  32, 342
429, 387, 342, 334
430, 416, 400, 402
431, 388, 380, 370
432, 389,  45,  46
433, 389, 371, 383
434, 390,   8,   9
435, 390, 341, 360
436, 391, 339,  18
437, 391,  19,  20
438, 392, 359, 391
439, 417, 392,  20
440, 398, 385, 394
441, 399,  26,  27
442, 401, 394, 363
443, 418, 394, 401
444, 399, 395, 386
445, 402, 399,  27
446, 397, 380, 388
447, 396,  31,  32
448, 400, 397, 388
449, 397,  30,  31
450, 398,  25, 393
451, 398, 393, 385
452, 399, 386, 393
453, 402,  27,  28
454, 400, 388, 395
455, 416,  28,  29
456, 413, 401, 363
457, 413, 410, 401
458, 402, 395, 399
459, 416, 402,  28
460, 414, 409, 403
461, 411,  51,  52
462, 404,  22,  23
463, 404, 375, 392
464, 405, 373,  42
465, 406,  43,  44
466, 406, 383, 405
467, 406,  44,  45
468, 407,  47,  48
469, 408, 407,  48
470, 408,  48,  49
471, 409, 408,  49
472, 409, 377, 408
473, 409,  50, 403
474, 410,  23,  24
475, 418,  24,  25
476, 411,  52,   1
477, 411,   7, 384
478, 412, 376, 365
479, 415, 412, 382
480, 413, 363, 348
481, 413, 375, 410
482, 414, 374, 364
483, 414, 377, 409
484, 415, 382,  46
485, 415,  47, 407
486, 416,  29,  30
487, 416,  30, 397
488, 417,  20,  21
489, 417,  21,  22
490, 418, 398, 394
491, 418, 401, 410
492, 427, 161, 160
493, 446, 174, 173
494, 464, 181, 180
495, 450, 186, 185
496, 475, 433, 457
497, 204, 451, 205
498, 449, 213, 212
499, 420, 216, 215
500, 456, 117, 116
501, 441, 422, 448
502, 434, 140, 139
503, 426, 464, 178
504, 485, 469, 427
505, 421, 112, 111
506, 467, 134, 133
507, 453, 147, 146
508, 460, 155, 154
509, 465, 159, 158
510, 428, 183, 182
511, 457, 193, 468
512, 425, 204, 203
513, 478, 451, 425
514, 449, 211, 447
515, 419, 224, 223
516, 437, 224, 419
517, 436,   6, 225
518, 436, 107,   6
519, 422, 124, 123
520, 434, 141, 140
521, 435, 144, 143
522, 435, 145, 144
523, 431, 148, 147
524, 431, 149, 148
525, 426, 177, 176
526, 428, 182, 181
527, 429, 187, 186
528, 429, 188, 187
529, 430, 200, 199
530, 430, 201, 200
531, 425, 203, 202
532, 420, 214, 213
533, 419, 222, 221
534, 422, 125, 124
535, 421, 113, 112
536, 482, 449, 447
537, 431, 445, 150
538, 456, 115, 444
539, 447, 209, 440
540, 178, 464, 179
541, 419, 223, 222
542, 473, 437, 419
543, 420, 215, 214
544, 426, 178, 177
545, 483, 473, 452
546, 436, 455, 108
547, 461, 460, 154
548, 469, 466, 164
549, 467, 132, 131
550, 454, 217, 216
551, 436, 108, 107
552, 443, 118, 456
553, 443, 119, 118
554, 455, 109, 108
555, 455, 436, 437
556, 452, 221, 220
557, 452, 219, 218
558, 456, 116, 115
559, 440, 208, 207
560, 447, 211, 210
561, 444, 115, 114
562, 420, 213, 449
